46,360
436,652
474,472
624,410
564,782
426,486
368,586
382,704
542,804
580,528
478,422
772,658
1116,530
566,648
642,574
808,560
398,444
496,676
454,686
554,394
430,452
482,670
504,506
742,426
652,916
452,550
474,686
642,722
578,698
458,494
684,514
1062,494
416,426
570,456
764,596
544,518
540,620
266,504
578,572
412,550
528,456
776,662
532,444
358,482
636,420
672,398
408,734
798,890
692,482
570,534
712,444
526,520
506,730
380,414
528,538
570,662
674,464
534,476
532,490
440,584
532,570
468,564
442,688
376,338
734,424
542,650
560,412
442,418
604,672
344,342
402,326
374,752
858,636
588,412
636,584
522,540
510,482
570,620
470,604
626,644
554,500
412,462
488,590
638,414
438,612
534,574
388,766
338,700
378,444
512,476
816,564
406,452
670,492
474,476
764,440
600,558
494,606
410,620
602,686
414,636
444,750
84,382
710,808
636,498
470,610
632,444
530,510
738,348
476,406
630,480
86,498
402,756
546,454
824,534
668,416
662,476
450,506
444,430
536,516
558,490
512,712
540,398
412,444
462,740
686,486
406,530
614,430
412,668
394,516
368,590
710,776
572,546
412,498
546,594
572,630
516,542
498,670
700,532
508,500
568,462
530,474
514,546
758,720
406,358
522,600
542,652
532,406
440,526
750,650
692,442
576,546
472,536
440,612
462,502
446,574
484,788
1056,510
856,640
492,712
440,408
470,446
744,518
524,580
450,390
386,602
722,676
494,358
764,740
496,626
440,452
468,704
562,714
674,664
456,398
648,388
490,628
550,498
458,762
880,400
674,480
518,492
782,726
450,744
578,564
524,474
658,362
388,430
560,368
1024,504
342,526
756,864
602,426
416,640
522,612
610,466
800,482
478,458
552,738
764,460
782,606
734,514
632,524
522,468
498,496
482,618
634,624
386,530
676,458
518,444
654,500
568,584
428,458
516,706
462,700
578,380
806,834
490,480
552,644
546,602
510,622
770,512
582,558
732,478
414,424
826,498
628,504
444,578
486,470
512,430
1072,566
92,616
300,718
776,448
884,474
552,548
534,544
440,700
726,500
594,800
378,374
544,394
504,662
744,560
452,456
500,634
494,584
440,576
496,566
618,574
512,552
674,508
496,384
808,730
528,648
812,596
334,552
534,442
572,472
520,786
604,446
458,452
552,528
704,640
560,630
554,604
486,616
498,380
532,486
626,638
464,426
376,438
640,456
514,594
604,572
462,462
634,480
524,390
476,664
526,722
634,432
540,570
606,478
538,492
480,366
694,546
566,742
536,684
636,452
906,530
548,440
456,686
532,450
460,528
646,428
676,358
490,364
396,402
522,494
474,488
470,484
756,598
474,512
532,466
520,544
678,598
620,616
456,434
464,740
350,614
502,518
106,778
694,676
524,744
550,422
582,542
258,542
792,646
544,474
462,514
566,532
846,466
576,434
84,618
452,636
536,458
704,590
588,490
470,462
432,610
396,488
450,492
548,558
500,468
458,726
396,658
674,554
576,480
378,566
588,444
