46,40
470,630
476,560
474,452
384,578
370,704
480,642
104,704
204,564
632,596
470,472
78,554
814,630
644,644
430,536
282,400
528,772
390,722
106,612
648,510
594,670
420,460
402,664
470,392
474,652
74,454
328,412
428,624
142,618
378,670
446,452
522,456
576,574
366,736
580,502
414,466
480,478
108,550
540,552
418,456
444,578
412,584
410,748
396,516
466,436
456,584
740,608
80,400
488,490
602,592
592,566
504,464
460,724
368,622
602,574
616,512
530,466
554,486
556,476
558,534
500,416
538,484
510,414
78,860
486,560
498,542
364,530
106,636
574,368
612,536
544,512
598,514
436,546
626,762
76,820
416,526
486,730
482,440
510,572
504,410
388,424
404,388
416,384
72,462
440,438
634,430
432,434
562,460
482,642
650,562
482,400
390,768
546,608
646,700
590,1108
406,416
524,620
620,552
460,550
554,344
470,492
438,552
454,796
448,820
408,630
522,502
382,374
562,460
470,440
310,620
90,602
410,464
532,468
594,422
530,656
500,652
282,430
436,876
622,536
94,428
486,490
582,500
562,562
394,558
572,580
360,784
682,436
410,376
362,472
474,600
478,486
426,388
414,838
480,694
86,738
436,458
512,438
518,446
452,752
494,480
550,434
502,614
558,550
590,634
368,386
486,900
528,514
476,440
278,506
96,540
434,564
450,438
378,452
650,622
512,428
442,504
474,442
432,628
98,492
676,444
460,496
544,612
618,726
540,370
470,844
630,470
486,444
368,504
500,490
490,558
636,666
362,586
658,1098
678,926
518,410
452,518
442,426
540,510
390,678
570,672
632,666
332,496
492,466
406,602
568,550
98,466
74,524
586,534
468,448
540,510
502,436
804,578
440,696
78,566
476,498
388,474
452,606
338,394
610,578
384,536
674,554
564,494
488,782
444,470
402,756
424,400
452,564
572,640
98,382
568,460
458,1250
584,362
500,374
518,920
572,498
478,466
514,400
444,582
368,738
546,746
544,448
400,460
486,740
358,480
374,568
584,466
420,600
394,638
634,502
634,512
466,472
480,602
350,436
576,476
578,674
440,414
406,708
658,820
438,540
478,594
666,738
450,292
616,868
490,374
116,712
324,522
640,574
454,550
452,650
398,632
472,558
436,380
1000,644
458,486
500,612
308,462
626,788
328,458
402,526
526,522
500,442
484,598
458,422
348,622
400,562
654,628
600,582
382,562
366,608
80,482
452,416
424,614
610,442
312,656
86,526
442,734
552,388
380,532
440,616
504,548
498,634
100,640
644,736
494,492
642,402
340,536
464,762
540,592
604,402
412,648
422,580
420,500
94,796
406,746
412,454
410,878
108,542
322,446
490,520
400,516
346,484
494,636
606,666
476,748
114,344
406,584
628,678
590,432
516,524
404,554
100,624
490,388
558,452
378,574
564,738
502,544
458,470
378,384
552,562
626,842
530,514
692,540
400,734
750,510
456,502
422,500
656,580
350,638
494,640
584,408
338,706
414,692
548,614
100,486
492,740
780,606
326,384
516,540
834,452
406,456
412,524
680,564
478,422
530,468
364,880
492,444
448,614
552,610
604,580
466,918
560,452
474,452
78,764
468,412
336,574
440,558
484,526
480,520
652,566
504,470
426,386
546,442
392,558
698,550
470,650
528,464
526,604
502,520
434,572
690,504
454,630
584,498
394,654
568,550
370,400
318,622
452,598
560,452
312,940
358,468
464,486
638,468
586,786
476,604
712,358
512,668
520,588
354,486
528,596
384,608
584,566
1576,440
488,610
452,944
606,610
680,492
718,442
524,620
882,576
542,436
412,564
448,678
364,692
572,474
476,686
460,544
802,434
796,854
388,582
570,732
504,384
408,516
652,874
422,430
378,716
486,514
486,544
376,558
480,632
570,462
358,386
404,610
530,578
536,636
540,406
758,488
354,496
528,566
132,470
436,998
676,408
314,578
76,432
346,530
574,490
324,740
86,558
296,476
564,542
506,724
642,636
468,496
432,544
260,830
494,964
664,464
76,514
386,332
384,536
512,378
404,594
618,644
592,558
488,436
576,794
648,614
574,478
414,510
720,490
598,490
498,492
526,698
352,618
518,478
460,560
532,686
412,666
462,454
546,804
400,624
534,550
376,466
390,524
448,476
432,514
528,474
664,802
718,556
328,564
460,654
642,578
442,588
408,620
224,406
556,1116
454,878
664,428
610,384
552,442
486,446
458,874
378,484
814,646
436,550
460,482
552,436
422,666
444,552
386,648
342,540
494,690
108,592
564,628
672,426
466,700
520,496
456,538
614,492
554,910
518,412
86,528
466,658
550,492
604,420
476,510
400,496
446,516
742,494
322,492
554,370
430,800
366,462
294,430
258,638
556,722
78,786
510,438
570,426
84,520
664,682
438,538
520,496
458,626
416,362
450,404
370,572
496,372
508,484
422,430
468,440
784,564
542,642
596,482
500,580
420,840
602,638
582,446
530,516
440,602
406,418
350,558
466,418
492,546
500,406
394,890
582,638
588,558
470,392
664,608
456,592
754,816
422,446
390,542
748,578
664,476
442,554
350,542
474,504
590,490
590,732
474,672
410,492
786,806
646,556
390,578
410,474
444,472
474,530
572,704
576,364
460,494
442,458
838,726
490,774
592,404
528,348
482,670
948,652
462,716
420,684
436,542
562,696
296,462
522,396
558,704
516,484
416,476
744,456
400,588
542,464
758,600
516,768
434,638
432,796
1072,522
442,622
504,514
670,480
480,438
426,662
336,664
634,400
546,502
432,544
700,808
372,496
424,478
538,464
410,560
576,754
568,542
434,498
466,548
426,554
432,466
408,418
730,616
456,590
500,720
550,418
504,894
564,572
596,434
404,446
512,662
558,424
556,458
432,382
492,526
474,662
480,510
480,526
494,508
562,748
716,576
834,512
404,544
456,446
548,482
390,516
530,684
98,472
384,564
580,374
476,740
516,596
576,534
444,414
584,578
520,440
612,656
486,552
408,440
494,392
464,514
262,558
662,532
662,494
632,472
478,538
458,544
638,520
418,694
668,776
436,666
434,300
446,452
572,484
422,570
516,584
452,970
648,838
600,368
380,398
550,456
74,562
446,544
468,396
560,434
550,482
676,628
336,470
490,524
534,690
582,554
468,492
674,530
382,498
412,568
408,592
852,980
540,530
366,548
538,552
574,482
638,598
556,424
568,490
748,620
386,408
624,418
416,584
450,468
358,620
510,640
580,462
592,334
432,664
734,536
620,484
602,642
432,774
528,464
436,634
476,464
486,572
432,560
558,550
488,496
716,448
386,450
428,500
470,852
462,532
406,876
492,358
410,618
526,486
498,474
388,570
648,438
442,492
472,526
492,520
504,494
532,502
460,468
782,478
886,814
428,594
334,310
472,558
418,766
536,432
466,620
606,658
642,688
678,518
396,614
528,462
994,462
562,672
468,700
590,410
564,798
630,462
504,722
380,470
388,422
358,472
470,694
640,460
436,626
460,476
540,466
656,618
446,532
420,440
708,466
658,518
384,596
648,960
328,412
736,520
650,472
342,580
792,492
550,496
514,582
642,734
650,666
378,368
514,480
496,556
494,518
670,466
660,528
512,590
776,648
576,642
480,534
486,556
442,628
86,448
472,648
508,784
572,430
564,502
424,594
448,752
430,552
846,342
568,810
360,766
470,546
350,454
484,344
680,444
644,412
464,400
556,884
546,382
374,468
388,600
522,636
478,554
516,380
470,712
586,460
472,474
420,586
312,630
606,546
534,412
498,454
524,732
400,686
574,544
622,404
694,392
456,572
444,490
770,602
660,486
482,520
456,624
424,394
418,510
696,548
340,484
544,454
630,524
646,438
644,546
408,730
638,438
456,756
512,692
448,440
394,796
492,696
630,418
588,534
460,544
606,414
416,594
440,692
718,522
580,666
486,684
380,552
420,314
404,688
442,576
618,620
462,522
442,516
484,652
352,658
474,512
726,370
472,496
462,582
452,442
430,484
744,482
426,514
482,770
558,588
766,444
502,888
630,654
534,584
480,412
500,564
406,558
796,550
518,524
728,602
412,484
548,516
754,820
550,526
548,528
590,682
616,470
670,682
556,500
862,522
476,588
498,550
446,448
492,596
430,568
410,656
592,406
636,642
482,744
512,554
478,624
436,404
518,494
338,548
414,386
454,646
76,760
302,458
326,538
444,1008
768,394
434,522
484,678
534,444
598,440
574,704
506,650
600,554
480,678
448,442
90,700
506,502
438,574
74,544
84,502
434,436
76,638
610,588
90,454
88,408
80,614
354,520
508,518
358,514
108,616
316,414
70,634
114,522
84,524
88,440
78,822
454,352
434,492
474,482
370,378
90,534
502,400
538,682
314,460
446,414
82,580
86,640
72,474
80,516
82,592
116,576
72,456
76,378
84,522
86,610
84,472
86,528
74,702
74,360
112,562
392,574
74,524
72,436
88,548
112,534
76,644
70,630
88,596
80,582
78,572
72,448
86,556
114,508
278,454
74,668
88,456
68,38
566,578
898,554
448,650
480,620
408,510
538,774
410,436
520,352
480,462
334,576
648,576
440,526
718,660
570,524
566,490
602,622
558,632
80,706
538,538
710,442
532,574
498,996
498,594
446,698
426,590
86,376
662,708
462,468
512,530
432,410
654,574
528,534
430,450
436,472
536,510
382,532
454,442
746,552
540,434
438,522
616,548
350,466
486,764
626,498
462,396
422,636
594,664
440,616
632,550
788,474
436,498
436,770
408,582
642,494
446,688
468,748
762,458
408,474
330,740
554,524
400,680
496,574
76,452
448,638
74,610
602,812
502,452
404,512
350,670
692,470
470,620
622,606
586,514
82,764
422,414
402,556
836,770
530,682
484,668
570,650
104,818
580,414
484,582
500,526
552,512
392,614
808,502
392,446
418,524
410,518
494,510
536,514
622,632
402,492
840,624
388,664
422,746
446,466
472,424
388,698
474,552
416,432
500,596
760,774
560,524
544,770
510,592
712,656
658,676
600,462
404,590
482,640
368,348
536,558
632,460
286,388
504,486
78,508
356,664
542,546
566,792
506,766
360,526
1010,424
864,630
432,612
484,474
514,350
500,612
444,496
640,426
482,516
586,848
594,670
560,390
390,506
556,438
716,898
322,476
376,528
468,600
620,774
662,452
102,668
410,480
624,356
398,490
476,542
438,380
818,478
448,658
598,540
502,404
472,328
420,530
568,586
540,760
308,504
496,722
444,514
512,506
538,546
536,578
460,696
538,608
542,646
724,654
468,462
486,744
530,1030
470,370
968,814
682,472
400,444
496,448
538,574
466,534
398,676
444,574
460,432
430,402
598,526
548,538
478,598
572,694
522,488
760,492
432,496
490,954
544,448
482,398
354,430
746,772
552,408
498,616
458,714
594,652
480,824
102,500
570,440
470,656
408,762
586,460
558,572
528,528
406,448
470,606
494,468
408,422
442,554
670,634
462,438
368,608
838,374
418,968
478,566
514,750
546,428
402,480
594,556
432,626
504,528
484,598
78,604
540,660
334,844
606,508
472,468
446,728
534,388
382,538
374,376
594,528
458,702
432,472
694,580
508,766
454,540
408,486
470,698
338,378
448,436
914,636
636,602
606,468
518,576
578,606
534,778
522,536
724,538
650,424
620,670
454,620
546,618
496,422
456,420
508,628
458,488
478,418
456,538
86,542
458,738
484,416
544,588
658,532
404,612
398,638
458,518
642,424
660,658
78,554
466,492
516,650
774,648
536,524
482,576
506,592
286,680
438,426
710,472
494,730
76,676
582,388
572,588
370,758
586,494
480,646
414,432
428,444
420,542
296,586
116,472
456,494
608,516
508,786
446,424
522,538
78,450
448,358
730,630
416,616
682,572
624,514
462,518
556,388
458,658
432,610
382,500
358,626
452,594
382,472
434,730
590,572
450,562
368,530
554,592
524,498
422,526
512,650
494,454
556,410
104,668
84,464
378,480
756,718
608,546
628,536
310,804
512,840
426,426
492,578
680,732
614,558
362,472
514,364
528,552
364,530
394,482
426,764
542,382
598,656
378,370
420,504
84,464
318,716
544,668
446,374
492,482
416,644
656,562
472,524
500,528
752,462
396,388
250,598
584,498
466,584
108,616
76,754
656,476
542,558
506,444
412,446
606,900
522,512
604,464
794,600
288,618
764,458
680,494
400,572
552,524
478,458
382,442
410,528
510,388
394,378
508,600
964,518
764,668
458,544
680,650
544,432
388,636
564,452
526,484
254,410
490,708
442,594
826,606
350,476
496,412
530,706
438,488
668,408
524,536
546,760
482,440
602,622
518,526
558,430
502,564
522,488
646,560
582,746
478,632
490,508
448,508
508,764
574,356
536,390
464,628
438,714
444,726
568,542
602,446
442,770
586,448
686,536
732,736
342,562
364,428
384,404
474,696
422,492
342,534
102,688
490,574
514,642
438,478
434,580
554,490
600,628
544,724
464,448
432,598
798,658
416,364
430,522
586,738
434,774
74,472
196,448
732,748
550,490
376,422
540,590
328,582
528,520
484,502
548,702
496,588
664,422
624,828
442,486
468,430
72,340
538,708
376,550
558,620
442,734
518,400
392,618
498,458
460,524
388,536
420,748
548,544
546,484
478,664
410,848
406,556
286,304
432,428
486,700
514,574
662,410
672,500
730,606
372,422
742,504
552,950
412,900
390,592
732,484
530,540
716,482
464,652
538,512
442,580
522,428
514,496
422,350
408,396
678,634
646,724
482,472
450,394
472,936
458,634
714,630
570,484
506,590
366,490
554,904
410,590
496,526
688,566
470,542
394,936
474,440
576,574
532,380
708,496
472,822
354,646
684,490
646,952
380,454
452,626
662,534
626,388
492,424
104,588
430,488
552,492
516,404
1032,494
456,474
442,600
552,466
466,824
548,576
586,548
638,422
634,436
514,538
618,750
1026,434
756,836
508,604
964,506
536,564
460,744
494,430
378,524
348,454
484,632
506,436
574,648
264,778
492,528
436,590
892,454
588,512
408,710
644,580
404,766
582,546
520,590
606,440
600,646
468,388
462,594
556,464
378,396
560,428
454,674
620,550
530,530
434,624
590,690
550,504
420,522
486,404
584,662
538,810
402,394
522,502
434,514
582,578
426,404
534,634
436,622
632,530
868,502
482,666
450,370
334,424
502,540
610,558
414,604
486,498
622,514
392,840
548,850
478,902
580,364
344,644
404,408
486,620
512,476
432,506
476,560
652,606
474,616
444,478
512,412
510,590
550,452
488,478
666,544
374,346
334,436
412,456
394,704
418,454
390,454
724,678
468,470
586,408
642,654
462,568
484,450
410,404
514,800
542,738
474,484
544,336
426,882
428,642
370,714
388,486
498,536
360,488
696,452
682,424
658,602
548,512
556,590
458,478
650,754
636,622
588,778
454,410
420,690
398,280
428,526
590,614
642,572
380,596
608,448
420,614
486,522
598,320
580,492
528,582
598,562
326,580
408,808
480,428
470,482
488,700
572,556
368,418
474,600
374,494
738,408
506,408
660,542
524,734
532,570
716,602
86,402
590,488
546,698
494,522
510,674
444,468
476,522
580,382
488,754
908,686
374,390
388,744
638,626
484,438
440,586
556,566
542,602
466,464
652,534
432,446
496,636
644,598
680,478
438,578
540,678
514,564
666,514
396,542
444,470
538,420
602,468
688,676
586,398
474,706
520,592
412,916
826,400
530,728
280,436
520,714
452,604
602,490
482,408
622,402
670,806
416,502
356,412
468,584
480,512
542,676
362,702
442,394
490,540
536,620
390,680
466,336
422,540
498,652
760,552
682,364
442,434
346,428
456,646
532,688
492,626
368,382
806,454
420,452
472,546
550,428
658,624
428,674
482,738
346,438
766,914
518,576
476,502
372,414
646,464
538,480
386,554
404,408
460,618
622,732
576,464
502,560
604,694
634,434
436,824
514,628
780,534
472,536
444,452
344,654
400,798
760,566
442,430
428,350
362,470
642,658
496,390
332,614
568,420
438,384
554,422
460,466
434,640
404,466
606,564
576,668
512,554
554,458
820,496
682,770
484,596
388,414
510,596
364,410
506,462
350,654
712,464
784,632
660,750
504,556
568,528
294,772
548,426
804,432
482,624
382,622
678,482
462,656
454,752
454,650
698,430
494,486
430,648
502,450
700,530
410,416
474,496
562,516
468,478
670,456
462,458
396,528
638,754
524,480
880,354
744,692
514,610
564,552
422,428
594,672
482,592
462,676
530,444
380,562
450,666
420,402
444,522
508,686
494,588
570,408
516,426
446,608
508,402
504,432
814,434
494,346
472,494
398,614
554,526
428,558
548,488
534,530
716,502
520,534
438,854
508,566
416,472
482,426
624,556
546,786
622,796
518,652
698,422
656,774
458,554
558,330
652,538
504,600
520,458
406,850
558,628
418,652
668,404
620,704
446,500
428,438
508,406
412,952
422,482
486,500
562,576
492,794
420,442
768,440
480,930
612,604
470,434
376,572
492,610
684,536
318,490
386,450
476,656
506,668
720,548
400,412
800,586
686,720
412,496
330,460
480,712
490,474
384,660
1190,832
448,720
584,504
636,582
572,472
388,476
558,664
512,622
386,604
114,444
460,748
722,1006
568,422
448,684
742,630
420,596
720,546
724,574
316,374
438,502
436,398
432,456
734,412
538,800
420,434
622,614
484,368
374,600
108,556
480,500
578,764
122,508
472,430
530,536
302,526
742,636
440,622
538,506
90,488
124,640
304,760
364,554
304,440
118,564
554,512
100,442
354,488
452,440
436,568
912,720
510,580
528,468
500,760
594,402
72,544
112,676
86,788
88,548
98,726
444,926
512,552
90,432
72,452
82,616
438,542
90,474
102,768
80,484
84,578
82,784
72,688
110,546
86,668
310,644
76,582
546,446
638,528
118,578
436,674
108,476
80,436
464,524
122,462
108,660
76,824
72,442
86,892
100,706
76,674
74,422
86,480
82,508
318,584
76,496
342,464
86,676
80,466
74,550
92,526
62,42
302,592
402,434
78,414
448,534
334,456
90,540
552,734
374,460
388,606
426,472
290,528
108,756
454,480
82,550
506,598
624,554
484,566
84,504
80,712
104,496
608,564
374,472
402,576
88,568
72,462
500,450
588,442
464,666
76,392
258,418
438,462
476,396
86,550
82,566
414,638
370,528
568,474
440,398
388,562
336,690
90,502
104,606
90,498
394,468
402,694
80,430
84,442
628,438
470,454
558,514
312,484
378,570
574,570
378,592
510,712
460,824
428,444
472,608
98,700
114,546
342,490
84,518
394,486
112,896
542,358
352,592
494,602
428,530
382,508
490,766
876,750
76,738
106,602
378,764
72,344
330,620
546,846
378,498
234,598
464,462
412,572
104,464
678,466
350,416
244,490
78,530
414,424
88,450
370,692
402,576
694,458
534,464
370,364
754,558
254,642
76,572
420,374
370,712
74,504
436,522
786,500
422,634
396,610
90,448
412,436
422,650
348,632
582,534
288,462
112,476
166,570
116,616
412,568
572,880
280,596
436,564
390,392
590,532
348,654
352,422
394,588
100,494
108,452
300,576
416,540
260,512
78,684
268,622
420,326
520,354
88,636
386,586
390,546
500,522
340,472
90,880
120,464
474,482
346,518
316,508
462,552
250,432
74,640
348,528
340,668
426,544
788,558
390,496
340,468
104,968
508,568
352,702
422,562
306,528
514,576
732,694
550,426
338,530
388,520
364,628
434,654
610,468
318,522
148,722
442,524
308,420
442,608
350,574
360,486
434,512
522,504
154,556
164,648
514,606
372,460
98,688
76,372
352,488
450,672
82,450
390,456
388,500
464,500
410,700
72,686
78,472
548,446
326,528
442,578
326,456
390,436
356,492
78,570
80,400
428,406
548,736
510,606
92,564
128,590
84,646
394,470
318,572
92,590
424,564
390,786
532,360
554,394
270,384
476,506
74,700
402,498
104,472
362,412
328,586
86,478
472,604
382,588
286,668
412,596
500,1144
424,424
440,476
614,600
194,556
368,394
504,530
262,642
102,468
542,508
438,558
106,422
506,524
360,626
414,470
90,458
494,468
336,724
388,676
502,658
270,452
474,670
106,606
364,710
532,622
410,440
540,464
90,470
494,402
446,690
428,526
334,822
506,576
644,478
82,702
74,490
450,460
76,846
530,498
622,746
488,368
88,478
392,450
82,450
446,514
428,442
474,846
558,638
398,540
438,606
540,494
326,418
376,476
106,494
396,688
408,558
82,608
332,630
410,454
288,826
654,788
466,350
388,728
530,602
722,660
70,462
78,786
396,562
272,698
446,564
408,394
354,482
606,452
296,528
416,448
668,592
144,532
78,606
166,554
488,914
364,614
458,454
480,620
362,460
466,530
278,568
72,492
338,776
88,424
432,690
78,482
386,588
536,524
460,520
546,730
68,362
110,584
518,628
566,628
328,566
110,496
498,422
80,604
498,530
430,492
536,690
308,576
610,774
420,570
100,540
492,444
510,624
122,560
550,462
468,414
84,414
666,360
426,648
374,660
482,616
82,500
414,518
436,540
470,440
452,426
350,800
314,580
388,546
518,606
478,780
72,354
384,506
94,494
392,618
538,580
380,666
322,568
462,432
512,678
78,652
98,560
136,642
346,444
244,364
520,476
414,488
478,750
470,512
344,462
404,500
406,450
370,670
430,610
324,516
326,478
488,388
372,696
74,402
522,506
446,632
260,414
520,632
410,612
84,500
416,460
324,620
424,384
92,716
114,504
352,508
384,626
398,500
302,530
810,470
106,416
410,636
446,644
334,542
636,430
350,322
652,684
96,452
462,462
330,780
410,686
108,590
726,444
606,346
376,664
236,450
350,666
86,416
1032,762
382,512
104,418
416,720
318,470
446,606
292,522
326,806
380,596
402,416
428,460
636,682
356,824
634,564
472,514
330,732
102,458
112,550
398,488
430,518
566,414
130,596
426,526
574,660
598,442
482,476
356,510
226,462
626,452
412,708
118,554
426,294
108,534
388,528
462,494
528,388
80,384
584,856
558,358
558,408
90,850
284,398
530,588
304,590
88,600
70,504
622,596
544,488
94,588
298,382
448,444
296,688
336,688
462,520
428,548
430,452
512,700
408,446
78,584
456,592
394,600
360,584
310,660
322,414
452,722
408,540
334,512
392,452
410,416
424,488
500,744
524,468
522,426
422,672
518,636
410,478
562,420
506,414
462,510
304,370
548,430
374,396
460,534
264,624
394,702
544,506
80,460
92,804
418,584
386,552
750,560
340,638
436,444
404,626
326,622
486,472
410,522
426,448
116,528
586,540
454,934
598,524
386,722
384,846
376,478
80,752
404,442
110,572
506,788
350,446
612,530
80,632
146,372
318,450
404,380
608,386
390,446
354,556
550,618
452,528
210,478
88,528
506,422
364,484
616,930
422,528
530,382
448,444
368,660
314,800
618,478
538,472
848,470
542,570
294,568
284,396
592,748
82,686
364,496
454,518
538,404
410,500
378,652
478,498
470,504
326,426
858,848
358,242
396,388
448,494
494,736
424,758
400,376
634,622
390,414
430,492
252,488
580,676
462,564
362,428
490,666
508,632
422,492
300,522
544,650
352,636
438,418
420,520
512,560
86,716
90,856
424,538
506,450
418,420
430,774
346,396
118,488
462,632
646,442
314,524
476,382
650,468
90,544
566,494
416,620
540,574
470,406
472,516
436,618
96,548
74,366
256,406
524,572
376,646
502,420
312,380
72,514
358,530
392,470
466,544
76,522
428,394
798,522
344,686
376,592
352,498
394,522
348,392
662,494
544,638
444,522
466,366
366,640
686,614
392,486
558,670
384,526
400,462
72,500
246,554
362,450
460,390
346,628
300,634
426,432
534,474
270,564
360,380
438,402
344,482
438,398
532,544
508,566
262,512
376,396
392,362
474,720
472,390
522,496
572,496
84,614
386,826
88,454
608,522
392,422
380,422
492,584
210,512
138,632
82,468
380,486
96,466
342,442
616,662
86,566
72,700
546,526
460,654
336,636
370,418
380,498
332,562
352,720
392,450
348,428
428,422
492,646
422,626
420,706
490,664
364,742
466,456
404,458
496,498
470,884
382,580
454,394
414,434
410,626
374,496
446,442
308,926
392,604
168,468
648,432
318,646
282,534
334,460
472,536
476,414
78,728
300,588
414,694
396,512
408,430
396,658
532,554
424,404
364,362
454,652
692,400
288,508
390,474
696,556
284,582
434,486
134,474
418,610
432,424
504,482
406,556
338,508
398,710
494,624
334,606
534,450
568,480
512,350
460,462
424,552
334,758
756,490
412,496
540,648
340,658
464,584
314,366
226,744
322,424
452,526
368,332
340,440
86,436
348,518
346,470
514,522
408,588
524,656
404,528
372,426
486,448
488,746
380,578
360,722
524,400
270,698
358,682
250,556
424,476
386,430
568,614
518,434
478,672
522,554
324,424
334,542
404,758
446,438
350,414
318,358
632,518
418,504
488,1132
202,380
386,404
310,624
438,404
292,454
354,468
590,648
70,558
452,506
764,490
384,670
408,654
374,514
124,540
424,576
560,572
414,374
576,420
400,712
