46,40
590,556
308,636
854,918
468,586
400,646
420,780
86,758
426,468
392,534
424,848
426,446
426,738
420,552
414,392
424,590
402,586
1196,402
106,454
112,390
340,524
390,596
578,472
416,516
520,672
490,360
116,664
682,674
488,592
106,528
482,618
428,610
358,712
378,516
82,500
512,752
116,364
694,466
492,722
464,628
412,592
468,682
498,540
304,370
82,638
80,586
472,584
82,478
114,556
436,528
110,412
458,734
618,758
326,570
98,444
382,856
478,474
362,354
446,356
90,400
496,502
268,484
82,734
104,620
360,400
434,722
70,410
80,572
466,700
74,470
456,620
420,468
486,686
76,864
350,390
448,658
106,516
366,368
86,658
384,682
346,578
424,528
540,474
380,736
542,440
70,404
76,534
282,536
350,742
366,524
86,688
414,630
576,586
658,462
388,470
522,502
112,612
390,646
472,556
402,566
454,504
86,656
434,466
356,570
508,696
326,626
502,398
422,582
492,548
714,686
478,496
390,376
482,656
548,562
372,600
332,518
396,556
338,450
78,724
96,738
854,558
368,564
76,626
82,380
604,856
74,684
494,510
656,588
572,398
110,790
396,404
448,648
426,430
542,504
460,484
402,558
86,708
410,528
462,420
484,438
90,356
380,548
566,518
76,488
438,470
532,728
476,394
360,702
514,752
72,434
408,482
510,704
612,910
366,522
424,390
448,430
504,472
288,528
692,392
286,648
520,454
380,510
78,642
100,498
94,520
476,564
386,580
444,630
106,500
374,544
102,548
460,564
522,644
438,406
416,426
312,470
98,506
78,1104
364,402
306,498
394,418
102,578
524,586
352,632
464,498
342,840
136,520
426,472
552,716
106,818
552,602
462,648
370,604
80,408
406,646
502,546
316,426
418,458
314,826
124,560
416,456
388,624
84,510
102,518
714,1024
356,428
474,718
1034,478
390,488
420,730
482,486
338,802
752,544
430,700
438,560
464,902
84,444
436,536
644,396
492,854
802,798
392,556
424,710
78,460
82,634
618,762
98,538
408,514
510,694
442,672
408,472
414,454
522,618
112,588
88,464
390,460
472,628
432,632
76,504
76,380
422,672
74,818
776,442
122,398
618,556
276,384
530,416
482,736
110,496
482,750
574,732
406,516
674,510
308,540
560,498
398,428
410,576
328,398
398,542
246,614
474,450
682,630
530,494
392,532
364,600
480,470
512,758
76,474
468,454
366,550
412,462
102,510
594,498
84,554
440,550
360,410
470,532
388,654
104,472
262,502
534,480
258,508
458,596
388,634
436,408
100,376
84,508
440,426
98,672
438,374
250,544
604,746
376,676
358,712
908,408
116,628
340,438
358,696
368,396
72,446
390,984
436,392
422,518
422,714
186,552
488,392
478,476
288,652
120,424
408,584
76,616
394,598
520,658
260,552
474,808
72,500
110,702
72,588
478,478
420,428
404,670
424,692
84,512
432,434
468,592
620,578
496,552
264,456
462,628
552,996
428,406
548,588
148,556
76,444
760,770
436,594
388,618
516,482
332,640
360,440
488,410
490,420
450,676
354,498
500,840
414,386
288,564
532,584
606,408
474,476
408,596
112,478
418,630
390,666
406,424
272,486
316,502
522,736
334,618
474,572
428,328
496,534
376,540
112,636
296,486
264,560
104,770
76,486
362,598
104,384
392,672
742,638
544,432
586,618
430,660
316,404
570,848
348,490
460,726
334,536
570,518
302,562
518,530
202,544
520,484
320,768
458,476
460,490
530,534
370,432
524,512
558,512
462,686
118,472
114,484
498,452
530,540
492,578
444,808
496,584
374,592
74,630
448,596
402,626
586,644
446,608
86,554
106,408
398,572
530,602
466,636
326,496
442,540
286,418
476,434
488,1294
472,442
384,464
412,446
478,588
398,460
458,578
508,508
590,354
450,508
442,440
386,464
404,496
680,764
116,458
400,416
356,530
496,688
348,616
816,520
88,468
114,384
340,586
356,586
798,690
342,616
400,436
502,572
98,960
538,514
574,450
386,564
454,362
422,516
316,426
100,688
372,580
528,414
102,592
302,482
308,988
512,478
346,460
76,456
320,456
366,614
378,452
406,908
116,456
564,626
478,414
76,340
342,310
694,538
320,354
402,506
774,514
352,430
448,656
382,618
398,450
390,524
502,592
380,436
378,362
390,618
438,484
572,444
314,618
328,428
348,424
604,494
288,488
400,702
534,566
386,486
290,462
552,548
74,596
390,634
318,704
426,398
430,712
90,516
310,388
120,698
422,428
364,568
466,410
308,492
488,454
88,726
346,682
708,392
346,434
532,554
72,650
368,346
394,632
588,824
400,394
428,442
390,502
344,708
266,628
360,570
610,632
112,536
386,404
494,680
312,824
656,588
464,378
360,670
444,876
118,546
420,620
352,898
400,498
368,518
472,392
594,444
532,488
638,596
74,520
438,780
324,598
400,574
412,534
368,624
340,780
406,476
498,512
424,566
424,652
444,524
114,542
316,428
412,426
582,448
528,566
728,526
394,618
454,502
72,646
104,590
330,468
454,624
456,518
426,750
496,862
306,452
402,442
452,692
518,604
604,524
272,616
466,844
86,578
388,362
448,512
72,892
480,780
84,412
382,564
704,568
366,616
398,434
326,474
428,474
300,620
708,602
344,640
432,482
406,474
546,654
284,458
434,458
326,632
362,612
98,382
690,656
528,598
550,346
430,494
450,600
84,410
398,434
462,860
892,740
328,530
522,470
350,412
492,542
488,438
494,378
394,668
424,538
454,530
290,684
342,458
484,580
446,674
408,434
834,594
502,650
376,614
314,578
406,442
398,562
586,378
476,618
116,512
504,694
364,488
436,392
84,536
434,582
422,492
438,486
422,658
878,504
458,380
320,500
392,528
370,398
400,524
264,610
656,408
512,488
386,424
646,420
544,484
368,548
378,532
398,682
630,608
494,406
88,716
474,764
446,714
372,602
428,576
380,520
206,514
386,744
456,520
486,502
358,562
478,450
398,418
482,542
308,788
450,490
402,434
456,662
364,392
484,440
592,546
506,516
386,606
572,516
712,370
330,454
264,566
508,512
396,510
506,394
476,866
512,494
450,462
500,512
544,784
372,468
696,500
408,392
402,474
500,510
518,484
520,484
428,560
590,650
288,802
680,552
678,456
818,530
342,678
542,528
822,612
674,422
526,434
488,626
266,624
482,512
518,644
500,508
498,466
286,564
780,512
524,634
588,558
648,458
582,456
688,416
442,360
428,808
520,478
576,388
534,496
426,444
560,476
420,546
494,448
806,552
314,576
650,438
596,524
520,424
386,478
400,428
406,426
486,612
474,516
436,406
542,478
504,400
768,524
354,608
498,426
506,374
466,604
502,624
288,486
454,620
364,426
514,750
528,500
478,630
338,544
520,592
464,396
546,760
384,652
582,558
500,316
450,1086
520,644
630,766
688,728
610,860
400,682
582,882
814,688
430,384
456,556
490,426
384,378
630,794
646,376
720,404
590,474
464,976
